"","title","writer","date","views","recom"
"83","진짜 개지리는 뿅가는 작품없냐","ㅇㅇ","2021-05-31 23:34","296","0"
"84","굿플레이스 ","명색이지혀닌데","2021-05-31 22:58","182","0"
"85","에덴 조루네","dd","2021-05-31 22:34","146","0"
"86","동시자막 엣지나 앱에서는 안대냐?","ㅇㅇ","2021-05-31 22:13","144","0"
"87","(혐짤주의) 씨발노트북 켜자마자 심장마비올뻔","ㅇㅇ","2021-05-31 22:09","283","6"
"88","최근 본것들 중에 가장 잼는거 ㅊㅊ 하고 가라","ㅇㅇ","2021-05-31 22:04","254","0"
"89","여기 지브리꺼 4k 지원하나요","ㅇㅇ","2021-05-31 21:38","178","0"
"90","라그나로크 주인공 홀란드랑 여진구 합쳐놓은 것 처럼 생겼네","ㅇㅇ","2021-05-31 20:54","178","0"
"91","어떤놈이 계정 전화번호 지껄로 계속바꾸네","ㅇㅇ","2021-05-31 20:41","214","0"
"92","넷플장인 있음? 생존물 + 괴물 나오는거 추천 부탁행","ㅇㅇ","2021-05-31 20:39","317","0"
"93","이구역 9시쯤 올라옴","ㅇㅇ","2021-05-31 20:25","136","0"
"94","넷플 알림받기가 체크가 안되는데 어떻게 해?","ㅇㅇ","2021-05-31 20:08","122","0"
"95","진격의 거인 애니 완결 까지 다 봤는데","ㅇㅇ","2021-05-31 19:56","185","0"
"96","이구역의 미친x 몇시에 올라오나요??","ㅇㅇ","2021-05-31 19:43","141","0"
"97","브베 작가 다른 드라마는 없냐","ㅇㅇ","2021-05-31 19:04","183","1"
"98","넷플라그나로크에 마블토르라그나로크 브금이랑 비슷한거뜨네 ㅋㅋ","ㅇㅇ","2021-05-31 18:53","133","0"
"99","모팸 헤일리 너무 패륜아+창년같음 ","ㅇㅇ","2021-05-31 18:37","163","0"
"100","망그나로크 재밌냐?","ㅇㅇ","2021-05-31 18:29","126","0"
"101","오늘 4화 공개라며 언제나옴?ㅡㅡ","슈화야","2021-05-31 18:23","166","0"
"102","메시아보다 공황장애 걸리겟네","ㅇㅇ","2021-05-31 18:04","208","0"
"103","라그나로크는 아직 시작도 안한거네 ㅋㅋ","ㅇㅇ","2021-05-31 17:55","219","2"
"104","엘리트들 시즌2가 끝이 아니었네","ㅇㅇ","2021-05-31 17:13","145","0"
"107","USS 칼리스터 VS 블랙 뮤지엄","ㅇㅇ","2021-05-31 16:05","154","0"
"108","블랙미러, 러브데스로봇 에피 추천좀요","ㅇㅇ","2021-05-31 14:51","170","0"
"109","라그나로크 보는사람있냐","ㅇㅇ","2021-05-31 14:13","320","1"
"110","pc장면 하도 많이 보니까 이제 pc도 덤덤해지네","ㅇㅇ","2021-05-31 13:50","140","0"
"111","이구역의 미친x 볼만하네","ㅇㅇ","2021-05-31 13:10","298","0"
"112","엘리트들 얘네 찐게이들임??","ㅇㅇ","2021-05-31 13:04","274","0"
"113","넷플 여운있는거 추천좀 ㅇㅇ ","ㅇㅇ","2021-05-31 12:23","378","0"
"114","엘리트들 시즌2 5화 보는중..","ㅇㅇ","2021-05-31 12:20","159","1"
"115","기묘한 이야기 질문","ㅇㅇ","2021-05-31 12:11","150","0"
"116","플래시 앰흑니거 여주 언제뒤지냐?","ㅇㅇ","2021-05-31 11:37","125","0"
"117","일본침몰 절대 보지마라ㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-31 11:26","205","0"
"118","브레이킹베드,종이의집 이것들 재밌음??","ㅇㅇ","2021-05-31 11:25","226","0"
"119","블랙미러<< 이거 재밌음 ㅇㅇ?","ㅇㅇ","2021-05-31 9:54","178","0"
"120","you 시즌3 언제 나오냐","ㅇㅇ","2021-05-31 9:48","157","0"
